zookeeper
0.6,"ZOOKEEPER-39,ZOOKEEPER-70,ZOOKEEPER-75,ZOOKEEPER-68,ZOOKEEPER-41,ZOOKEEPER-45"
0.7,"ZOOKEEPER-108,ZOOKEEPER-108,ZOOKEEPER-44,ZOOKEEPER-42,ZOOKEEPER-48,ZOOKEEPER-105,ZOOKEEPER-97"
0.9,"ZOOKEEPER-125,ZOOKEEPER-2,ZOOKEEPER-123,ZOOKEEPER-122,ZOOKEEPER-111,ZOOKEEPER-110,ZOOKEEPER-82,ZOOKEEPER-56,ZOOKEEPER-25"
1.0,"ZOOKEEPER-131,ZOOKEEPER-130,ZOOKEEPER-118,ZOOKEEPER-132,ZOOKEEPER-132,ZOOKEEPER-112,ZOOKEEPER-128,ZOOKEEPER-133,ZOOKEEPER-134,ZOOKEEPER-63"
0.9,"ZOOKEEPER-144,ZOOKEEPER-6,ZOOKEEPER-21,ZOOKEEPER-139,ZOOKEEPER-142,ZOOKEEPER-93,ZOOKEEPER-117,ZOOKEEPER-137,ZOOKEEPER-137"
1.0,"ZOOKEEPER-159,ZOOKEEPER-8,ZOOKEEPER-157,ZOOKEEPER-156,ZOOKEEPER-154,ZOOKEEPER-155,ZOOKEEPER-136,ZOOKEEPER-147,ZOOKEEPER-150,ZOOKEEPER-127,ZOOKEEPER-38"
0.9,"ZOOKEEPER-184,ZOOKEEPER-183,ZOOKEEPER-182,ZOOKEEPER-33,ZOOKEEPER-185,ZOOKEEPER-178,ZOOKEEPER-17,ZOOKEEPER-180,ZOOKEEPER-179"
1.0,"ZOOKEEPER-5,ZOOKEEPER-194,ZOOKEEPER-151,ZOOKEEPER-193,ZOOKEEPER-187,ZOOKEEPER-186,ZOOKEEPER-190,ZOOKEEPER-190,ZOOKEEPER-189,ZOOKEEPER-188"
1.0,"ZOOKEEPER-145,ZOOKEEPER-23,ZOOKEEPER-191,ZOOKEEPER-43,ZOOKEEPER-201,ZOOKEEPER-200,ZOOKEEPER-199,ZOOKEEPER-197,ZOOKEEPER-198,ZOOKEEPER-5"
0.8,"ZOOKEEPER-218,ZOOKEEPER-228,ZOOKEEPER-217,ZOOKEEPER-219,ZOOKEEPER-213,ZOOKEEPER-212,ZOOKEEPER-223,ZOOKEEPER-203"
1.0,"ZOOKEEPER-248,ZOOKEEPER-249,ZOOKEEPER-64,ZOOKEEPER-232,ZOOKEEPER-227,ZOOKEEPER-208,ZOOKEEPER-204,ZOOKEEPER-211,ZOOKEEPER-226,ZOOKEEPER-206"
1.0,"ZOOKEEPER-222,ZOOKEEPER-225,ZOOKEEPER-230,ZOOKEEPER-250,ZOOKEEPER-251,ZOOKEEPER-247,ZOOKEEPER-245,ZOOKEEPER-161,ZOOKEEPER-243,ZOOKEEPER-241"
1.0,"ZOOKEEPER-259,ZOOKEEPER-234,ZOOKEEPER-135,ZOOKEEPER-258,ZOOKEEPER-265,ZOOKEEPER-214,ZOOKEEPER-256,ZOOKEEPER-246,ZOOKEEPER-246,ZOOKEEPER-255"
1.0,"ZOOKEEPER-269,ZOOKEEPER-272,ZOOKEEPER-275,ZOOKEEPER-253,ZOOKEEPER-177,ZOOKEEPER-263,ZOOKEEPER-267,ZOOKEEPER-268,ZOOKEEPER-273,ZOOKEEPER-210"
0.9,"ZOOKEEPER-231,ZOOKEEPER-286,ZOOKEEPER-69,ZOOKEEPER-229,ZOOKEEPER-252,ZOOKEEPER-215,ZOOKEEPER-16,ZOOKEEPER-260,ZOOKEEPER-276"
0.8,"ZOOKEEPER-308,ZOOKEEPER-303,ZOOKEEPER-302,ZOOKEEPER-293,ZOOKEEPER-291,ZOOKEEPER-289,ZOOKEEPER-231,ZOOKEEPER-231"
1.0,"ZOOKEEPER-309,ZOOKEEPER-333,ZOOKEEPER-318,ZOOKEEPER-281,ZOOKEEPER-279,ZOOKEEPER-334,ZOOKEEPER-320,ZOOKEEPER-319,ZOOKEEPER-330,ZOOKEEPER-326"
1.0,"ZOOKEEPER-60,ZOOKEEPER-305,ZOOKEEPER-288,ZOOKEEPER-349,ZOOKEEPER-354,ZOOKEEPER-353,ZOOKEEPER-352,ZOOKEEPER-350,ZOOKEEPER-351,ZOOKEEPER-341"
1.0,"ZOOKEEPER-374,ZOOKEEPER-361,ZOOKEEPER-355,ZOOKEEPER-355,ZOOKEEPER-347,ZOOKEEPER-370,ZOOKEEPER-363,ZOOKEEPER-343,ZOOKEEPER-362,ZOOKEEPER-360"
1.0,"ZOOKEEPER-382,ZOOKEEPER-378,ZOOKEEPER-29,ZOOKEEPER-78,ZOOKEEPER-371,ZOOKEEPER-377,ZOOKEEPER-373,ZOOKEEPER-346,ZOOKEEPER-367,ZOOKEEPER-337"
