incubator-systemml
0.8,"SYSTEMML-534,74,78,79,SYSTEMML-519,76,61,73,SYSTEMML-456,72"
0.8,"SYSTEMML-410,SYSTEMML-240,80,SYSTEMML-524,75,SYSTEMML-510,77,84,SYSTEMML-383,SYSTEMML-503,82,SYSTEMML-503,64"
0.7,"SYSTEMML-552,SYSTEMML-552,SYSTEMML-552,SYSTEMML-552,SYSTEMML-510,SYSTEMML-382,SYSTEMML-380"
0.8,"SYSTEMML-555,SYSTEMML-556,SYSTEMML-556,SYSTEMML-555,SYSTEMML-558,SYSTEMML-571,SYSTEMML-558,SYSTEMML-557"
0.9,"SYSTEMML-573,92,86,SYSTEMML-567,SYSTEMML-559,SYSTEMML-559,SYSTEMML-545,89,SYSTEMML-580,70,SYSTEMML-550,90,SYSTEMML-576"
0.7,"SYSTEMML-583,SYSTEMML-559,SYSTEMML-567,SYSTEMML-510,93,SYSTEMML-584,SYSTEMML-584,SYSTEMML-585"
0.9,"SYSTEMML-396,SYSTEMML-594,97,SYSTEMML-577,SYSTEMML-573,SYSTEMML-591,SYSTEMML-573,SYSTEMML-584,SYSTEMML-541,SYSTEMML-557"
0.7,"SYSTEMML-570,SYSTEMML-570,SYSTEMML-573,SYSTEMML-533,SYSTEMML-573,SYSTEMML-396,SYSTEMML-555"
0.7,"SYSTEMML-452,SYSTEMML-583,SYSTEMML-556,98,SYSTEMML-603,SYSTEMML-399,SYSTEMML-510"
1.0,"SYSTEMML-561,SYSTEMML-612,SYSTEMML-612,SYSTEMML-573,SYSTEMML-609,SYSTEMML-612,SYSTEMML-609,SYSTEMML-583,SYSTEMML-605,SYSTEMML-586,94"
1.0,"SYSTEMML-498,104,SYSTEMML-583,102,SYSTEMML-607,101,SYSTEMML-561,SYSTEMML-616,SYSTEMML-613,SYSTEMML-561,SYSTEMML-573,SYSTEMML-612"
1.0,"SYSTEMML-617,SYSTEMML-590,105,SYSTEMML-573,107,SYSTEMML-215,SYSTEMML-619,SYSTEMML-611,106,SYSTEMML-604,100,SYSTEMML-555,SYSTEMML-613,SYSTEMML-584,SYSTEMML-486,81"
1.0,"SYSTEMML-536,83,SYSTEMML-561,SYSTEMML-570,SYSTEMML-559,SYSTEMML-564,SYSTEMML-502,110,SYSTEMML-623,SYSTEMML-616,SYSTEMML-570,SYSTEMML-556"
0.8,"SYSTEMML-634,SYSTEMML-560,SYSTEMML-495,58,111,115,SYSTEMML-558,SYSTEMML-559,SYSTEMML-551,112"
0.9,"SYSTEMML-640,SYSTEMML-555,SYSTEMML-558,SYSTEMML-638,SYSTEMML-632,118,SYSTEMML-560,SYSTEMML-634,SYSTEMML-382,SYSTEMML-635"
0.9,"SYSTEMML-645,127,124,SYSTEMML-643,SYSTEMML-578,116,SYSTEMML-641,SYSTEMML-583,SYSTEMML-608,121,SYSTEMML-209,SYSTEMML-209"
0.8,"SYSTEMML-260,SYSTEMML-560,SYSTEMML-583,SYSTEMML-556,SYSTEMML-573,SYSTEMML-625,126,122,SYSTEMML-578,SYSTEMML-580,125"
