opencv
1.0,"5282,5261,5269,5098,5242,5260,5232,5246,5249,4199"
1.0,"5258,5293,5292,5294,5304,5301,5302,5312,5316,5303"
1.0,"5343,5335,5272,5333,5337,5339,5317,5255,5327,5321"
1.0,"5346,5324,5344,5341,5358,5361,5366,5329,5349,5355"
0.8,"5363,5382,5379,5383,5320,5376,5371,5372"
1.0,"5408,5409,5419,5415,5405,5406,5391,5393,5295,5396"
1.0,"5458,5454,5441,5429,5453,5399,5436,5425,5385,5402"
1.0,"5502,5493,5486,5471,5470,5468,5460,5456,5462,5459"
1.0,"5532,5542,5543,5548,5519,5431,5478,5507,5509,5504"
1.0,"5553,5489,5474,5562,5531,5513,5499,5365,5432,5539"
1.0,"5595,5598,5600,5608,5609,5610,5384,5370,5538,5570"
1.0,"5484,5386,5487,5607,5512,5515,5582,5587,5602,5592"
1.0,"5480,5340,5597,5472,5645,5646,5455,5388,5617,5518"
1.0,"5525,5649,5666,5653,5663,5665,5681,5685,5671,5654"
1.0,"5620,5661,5698,5644,5635,5571,5658,5449,5298,5448"
1.0,"5741,5742,5572,5725,5727,5708,5633,5714,4110,5400"
1.0,"5759,5756,3540,5717,5651,5704,5731,5743,5747,5751"
1.0,"5748,5745,5773,5230,5765,5670,5758,5660,5757,5755,5735"
1.0,"5776,5657,5362,4086,5723,5309,5675,5774,5768,5770"
1.0,"5797,5793,5795,5790,5351,5782,5616,5691,5783,5767"
1.0,"5812,5813,5809,5784,5800,5799,5806,5588,5796,5798"
1.0,"5825,5828,5810,5829,5817,5818,5827,5811,5781,5808"
0.9,"5854,5843,5848,5835,5834,5832,5821,5801,5802"
1.0,"5883,5881,5880,5873,5840,5860,5868,5866,5865,5856"
1.0,"5914,5936,5924,5910,5771,5916,5861,5906,5904,5902"
1.0,"5965,5964,5963,5962,5954,5923,5952,5949,5943,5947"
1.0,"5983,5971,5981,5884,5979,5976,5969,5922,5893,5968"
1.0,"6057,6009,6048,6036,6035,6012,6000,5985,5994,5992"
1.0,"6088,6082,6085,6075,6068,6067,6053,6058,6062,6014"
1.0,"6090,6103,6105,6104,6100,6074,6051,6042,6073,6032"
1.0,"6181,6174,6139,6166,6141,6136,6129,6121,6113,6060"
1.0,"6144,6145,6205,6201,6193,6160,6161,6194,6190,6148"
1.0,"6119,6137,6206,6241,6232,6224,6208,6217,6207,6118"
1.0,"6266,6261,6259,6255,6254,6253,6249,6045,6096,6025"
1.0,"6300,6214,6267,6150,6290,6283,6273,6270,6274,6268"
1.0,"6329,6332,6321,6326,6311,6313,6322,6243,6285,6286"
